Employee_id,first_name,last_name,department,location,salary,join_date
899,Rebecca,Nelson,Procurement,San Francisco,85556,2025-09-27
900,Kathleen,Clark,Product,Chicago,108928,2015-07-03
901,Ashley,Garcia,Marketing,Miami,68559,2018-01-08
902,Benjamin,Rogers,Engineering,Minneapolis,94624,2016-04-03
903,Nancy,King,Marketing,Los Angeles,84571,2015-06-02
904,Raymond,Sanders,Research & Development,Phoenix,106576,2016-12-03
905,Margaret,Edwards,Product,Atlanta,113566,2018-10-29
906,Mark,Evans,Product,Chicago,93919,2026-06-16
907,Kimberly,Perez,Procurement,Dallas,76457,2025-03-03
908,Scott,Ramos,Sales,Austin,84786,2023-08-24
909,Thomas,Wilson,Engineering,Austin,119256,2026-04-24
910,Debra,Turner,Marketing,Miami,64311,2018-12-24
911,Jacob,Ward,Product,New York,116827,2026-04-16
912,Dennis,Thomas,Sales,Atlanta,68541,2015-01-10
913,Maria,Gray,Research & Development,Denver,122212,2024-06-08
914,Melissa,Garcia,Procurement,Los Angeles,82112,2020-02-23
915,Kathleen,Foster,Customer Support,Boston,48403,2024-07-17
916,Sarah,Allen,IT,Remote,83237,2016-11-17
917,Andrew,Kim,Legal,Denver,111895,2019-03-29
918,James,Price,Procurement,Remote,54466,2017-08-23
919,Eric,Smith,Customer Support,Dallas,55462,2022-01-31
920,Edward,Campbell,Sales,Chicago,87923,2020-09-08
921,Kimberly,Morgan,Customer Support,Miami,65962,2021-03-07
922,Debra,Gomez,Quality Assurance,Austin,83081,2025-10-27
923,Daniel,Mitchell,Legal,Los Angeles,126703,2020-09-09
924,Michelle,Kelly,Operations,Remote,81091,2018-02-05
925,Gregory,Thomas,Procurement,Austin,83268,2018-08-18
926,Richard,Ramirez,Legal,Denver,117179,2016-03-02
927,Christopher,Roberts,Research & Development,New York,93969,2018-04-05
928,Jacob,Kim,Customer Support,San Francisco,46199,2020-11-25
929,Mark,Mitchell,Sales,Miami,62474,2023-08-15
930,Stephanie,Ward,Research & Development,Los Angeles,106774,2016-04-15
931,Maria,Thompson,Research & Development,Atlanta,116768,2015-03-29
932,Betty,James,Quality Assurance,Los Angeles,74743,2019-05-15
933,Robert,Kim,Legal,Los Angeles,110182,2018-10-20
934,Alexander,Jones,Operations,Austin,55018,2018-07-13
935,Barbara,Scott,Quality Assurance,Denver,79142,2023-11-12
936,Stephanie,Ramos,Human Resources,Los Angeles,53007,2016-07-16
937,Barbara,Peterson,Finance,Portland,92812,2022-10-17
938,Emily,Lewis,Product,Austin,111803,2024-01-23
939,Brenda,Smith,Finance,Chicago,96681,2026-05-10
940,Susan,Bailey,Sales,Los Angeles,79284,2022-08-17
941,Joseph,Rogers,Finance,Minneapolis,86393,2024-12-06
942,Timothy,Reed,IT,Remote,83943,2022-08-14
943,Maria,Collins,Research & Development,Atlanta,89792,2025-10-23
944,Joseph,King,Sales,Denver,74442,2020-02-27
945,Kenneth,Evans,Operations,Los Angeles,55637,2020-11-27
946,Ashley,Torres,Sales,Denver,82412,2016-09-14
947,Stephen,Thompson,IT,Boston,91169,2019-11-26
948,Brenda,Wright,Marketing,Portland,70462,2026-03-11
949,Jack,Sanchez,Human Resources,Portland,67863,2020-12-14
950,Anthony,Robinson,Human Resources,Phoenix,68364,2022-12-26
951,Karen,Jimenez,Sales,San Francisco,65143,2026-01-18
952,Brandon,Smith,Quality Assurance,Phoenix,58769,2025-10-25
953,Melissa,Richardson,Operations,Atlanta,73004,2026-01-03
954,Lisa,Ross,Legal,Seattle,121075,2019-12-25
955,Dennis,Kelly,Marketing,New York,92454,2024-06-28
956,Kathleen,Cooper,Engineering,Los Angeles,107759,2023-10-31
957,Debra,Jimenez,Marketing,Atlanta,65888,2026-08-16
958,Ryan,Green,Procurement,New York,54774,2019-09-23
959,Timothy,Howard,Sales,Boston,83697,2020-10-28
960,Lisa,Peterson,Finance,Austin,87655,2025-07-28
961,Brandon,Baker,Operations,Chicago,87687,2024-07-04
962,Anthony,Turner,Procurement,Remote,78399,2023-03-10
963,Stephanie,Scott,IT,Chicago,76594,2020-02-16
964,Richard,Castillo,Finance,Remote,85453,2024-09-10
965,Timothy,Sanchez,Marketing,Remote,67800,2025-08-10
966,Mary,Thompson,Customer Support,Atlanta,50812,2026-08-06
967,Jonathan,Castillo,Operations,Remote,86891,2021-09-23
968,Steven,Bailey,Product,New York,108109,2017-03-21
969,Frank,Lee,Engineering,Austin,101665,2025-09-08
970,Benjamin,Gonzalez,IT,Portland,89932,2020-10-29
971,George,Campbell,Legal,Los Angeles,111889,2022-09-20
972,John,Evans,Sales,Boston,73038,2018-11-30
973,Maria,Torres,Operations,Boston,88452,2025-12-07
974,Maria,Patel,IT,Minneapolis,73138,2023-07-19
975,Brandon,Torres,IT,Dallas,77492,2018-10-04
976,Samantha,Baker,Customer Support,Dallas,68527,2016-08-07
977,David,Lee,Operations,Austin,75544,2022-02-08
978,Katherine,Nguyen,Procurement,Seattle,79916,2021-01-31
979,Jeffrey,Jimenez,Operations,Portland,89140,2025-02-05
980,Edward,Perez,Marketing,Phoenix,59513,2017-10-21
981,Carolyn,Walker,Research & Development,Seattle,93247,2019-09-22
982,Nancy,Gomez,Sales,San Francisco,64180,2025-08-12
983,Stephen,Miller,Engineering,Remote,111018,2016-11-12
984,Susan,King,Product,Chicago,87525,2023-09-29
985,Michelle,Robinson,Human Resources,Portland,70623,2024-12-09
986,Benjamin,Taylor,Marketing,Los Angeles,69180,2015-08-23
987,Robert,James,Operations,Phoenix,76312,2025-09-05
988,Cynthia,Cooper,Finance,Los Angeles,99153,2018-01-11
989,Rachel,Cooper,Marketing,Miami,87920,2024-10-03
990,Angela,Brooks,Research & Development,Los Angeles,108293,2022-10-15
991,Kathleen,Cooper,Human Resources,Remote,57869,2024-11-28
992,Michelle,Campbell,Customer Support,Seattle,52205,2021-10-22
993,Mary,Smith,Legal,Phoenix,103932,2022-09-18
994,Andrew,Stewart,Legal,New York,127239,2025-09-13
995,Joshua,Johnson,Quality Assurance,Denver,75196,2020-03-09
996,James,Peterson,Operations,Austin,81983,2024-10-20
997,Ronald,Young,Marketing,Portland,83540,2023-06-27
998,Mark,King,Sales,Denver,75699,2026-08-03
999,Ruth,Ward,Quality Assurance,Portland,73816,2021-05-21
1000,Katherine,Myers,Legal,Remote,112617,2024-04-05
